user_id,movie_title_list,movie_genres_list,rating_list,gender,age,occupation,zip-code
652,"Manchurian Candidate, The (1962); Omen, The (1976); Exorcist, The (1973); When Harry Met Sally... (1989); Back to the Future (1985); On the Town (1949); Godfather, The (1972); Song of the South (1946); Godfather: Part II, The (1974); Lady and the Tramp (1955); Platoon (1986); Cabaret (1972); American in Paris, An (1951); Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963); Breaking Away (1979); Monty Python and the Holy Grail (1974); Guys and Dolls (1955); For a Few Dollars More (1965); Manhattan (1979); Deer Hunter, The (1978); Moonstruck (1987); Angela's Ashes (1999); Hustler, The (1961); Ordinary People (1980); Chinatown (1974)",Film-Noir|Thriller; Horror; Horror; Comedy|Romance; Comedy|Sci-Fi; Musical; Action|Crime|Drama; Adventure|Animation|Children's|Musical; Action|Crime|Drama; Animation|Children's|Comedy|Musical|Romance; Drama|War; Musical|War; Musical|Romance; Sci-Fi|War; Drama; Comedy; Musical; Western; Comedy|Drama|Romance; Drama|War; Comedy; Drama; Drama; Drama; Film-Noir|Mystery|Thriller,4; 3; 4; 5; 3; 4; 5; 4; 5; 4; 4; 3; 5; 3; 5; 4; 4; 3; 4; 4; 5; 3; 4; 4; 3,Female,56+,clerical/admin,21114
653,"Robocop 2 (1990); Professional, The (a.k.a. Leon: The Professional) (1994); Mummy, The (1999); Falling Down (1993); Fly, The (1986); Rocky V (1990); Independence Day (ID4) (1996); Bad Lieutenant (1992); Tank Girl (1995); From Dusk Till Dawn (1996); Cool Hand Luke (1967); Man Bites Dog (C'est arrivï¿½ prï¿½s de chez vous) (1992); Palmetto (1998); Seven (Se7en) (1995); North by Northwest (1959); Chinatown (1974); Dick Tracy (1990); Shining, The (1980); Howling, The (1980); Blade Runner (1982); Three Colors: Blue (1993); Bloodsport 2 (1995); Few Good Men, A (1992); Out of Sight (1998); Quick and the Dead, The (1995)",Action|Crime|Sci-Fi; Crime|Drama|Romance|Thriller; Action|Adventure|Horror|Thriller; Action|Drama; Horror|Sci-Fi; Action|Drama; Action|Sci-Fi|War; Crime|Drama; Action|Comedy|Musical|Sci-Fi; Action|Comedy|Crime|Horror|Thriller; Comedy|Drama; Action|Comedy|Crime|Drama; Film-Noir|Mystery|Thriller; Crime|Thriller; Drama|Thriller; Film-Noir|Mystery|Thriller; Action|Crime; Horror; Horror; Film-Noir|Sci-Fi; Drama; Action; Crime|Drama; Action|Crime|Romance; Action|Adventure|Western,3; 4; 2; 3; 3; 1; 2; 3; 2; 2; 4; 4; 2; 5; 5; 5; 2; 5; 4; 5; 4; 1; 4; 4; 3,Male,25-34,writer,75006
654,"Ghost in the Shell (Kokaku kidotai) (1995); Little Voice (1998); Mickey Blue Eyes (1999); Insider, The (1999); Bad Lieutenant (1992); Multiplicity (1996); Local Hero (1983); Godfather, The (1972); Twister (1996); Parent Trap, The (1961); Producers, The (1968); Sid and Nancy (1986); Prince of the City (1981); American Werewolf in London, An (1981); Excalibur (1981); Ed Wood (1994); Rocky III (1982); Poseidon Adventure, The (1972); Time Bandits (1981); All Dogs Go to Heaven (1989); Willy Wonka and the Chocolate Factory (1971); Howling, The (1980); Police Academy (1984); Family Thing, A (1996); Deer Hunter, The (1978)",Animation|Sci-Fi; Comedy; Comedy|Romance; Drama; Crime|Drama; Comedy; Comedy; Action|Crime|Drama; Action|Adventure|Romance|Thriller; Children's|Drama; Comedy|Musical; Drama; Drama; Horror; Action|Drama|Fantasy|Romance; Comedy|Drama; Action|Drama; Action|Adventure; Adventure|Fantasy|Sci-Fi; Animation|Children's; Adventure|Children's|Comedy|Fantasy; Horror; Comedy; Comedy|Drama; Drama|War,3; 3; 2; 3; 3; 3; 5; 5; 3; 2; 4; 4; 3; 4; 3; 2; 1; 2; 4; 1; 5; 2; 2; 3; 3,Male,45-49,other,20851
655,"Starship Troopers (1997); Titanic (1997); Heat (1995); Star Wars: Episode IV - A New Hope (1977); Insider, The (1999); Universal Soldier (1992); Blue in the Face (1995); Caddyshack (1980); Man Who Would Be King, The (1975); Hunt for Red October, The (1990); Fly, The (1986); Star Trek VI: The Undiscovered Country (1991); Cocoon: The Return (1988); Blade Runner (1982); Devil's Advocate, The (1997); Unforgiven (1992); House of Yes, The (1997); Star Wars: Episode I - The Phantom Menace (1999); West Side Story (1961); Cop Land (1997); Run Lola Run (Lola rennt) (1998); Mission: Impossible 2 (2000); Die Hard (1988); Saving Private Ryan (1998); Quick and the Dead, The (1995)",Action|Adventure|Sci-Fi|War; Drama|Romance; Action|Crime|Thriller; Action|Adventure|Fantasy|Sci-Fi; Drama; Action|Sci-Fi; Comedy; Comedy; Adventure; Action|Thriller; Horror|Sci-Fi; Action|Adventure|Sci-Fi; Comedy|Sci-Fi; Film-Noir|Sci-Fi; Crime|Horror|Mystery|Thriller; Western; Comedy|Drama|Thriller; Action|Adventure|Fantasy|Sci-Fi; Musical|Romance; Crime|Drama|Mystery; Action|Crime|Romance; Action|Thriller; Action|Thriller; Action|Drama|War; Action|Adventure|Western,4; 4; 5; 5; 5; 2; 5; 4; 5; 4; 3; 2; 2; 5; 4; 4; 5; 2; 2; 4; 4; 4; 5; 2; 2,Male,25-34,scientist,93107
656,"Austin Powers: International Man of Mystery (1997); Basic Instinct (1992); Brazil (1985); Batman Forever (1995); Color of Money, The (1986); Beetlejuice (1988); Cape Fear (1991); Christine (1983); Breaking the Waves (1996); American Movie (1999); Cocoon (1985); Babe: Pig in the City (1998); Blind Date (1987); Army of Darkness (1993); Clockwork Orange, A (1971); American Pie (1999); Big (1988); Class of Nuke 'Em High (1986); Children of the Corn II: The Final Sacrifice (1993); Caddyshack (1980); Clockers (1995); Clueless (1995); Babe (1995); Boxing Helena (1993); Big Lebowski, The (1998)",Comedy; Mystery|Thriller; Sci-Fi; Action|Adventure|Comedy|Crime; Drama; Comedy|Fantasy; Thriller; Horror; Drama; Documentary; Comedy|Sci-Fi; Children's|Comedy; Comedy|Romance; Action|Adventure|Comedy|Horror|Sci-Fi; Sci-Fi; Comedy; Comedy|Fantasy; Comedy|Horror; Horror; Comedy; Drama; Comedy|Romance; Children's|Comedy|Drama; Mystery|Romance|Thriller; Comedy|Crime|Mystery|Thriller,4; 3; 5; 3; 4; 4; 4; 4; 4; 4; 4; 2; 2; 4; 5; 2; 5; 3; 1; 4; 3; 2; 3; 3; 5,Male,25-34,technician/engineer,55410
657,"Invasion of the Body Snatchers (1956); Footloose (1984); Shampoo (1975); North Dallas Forty (1979); Barbarella (1968); Young Sherlock Holmes (1985); Deliverance (1972); Wolf Man, The (1941); Meatballs (1979); Dead Men Don't Wear Plaid (1982); Poltergeist (1982); Man Who Would Be King, The (1975); Absent Minded Professor, The (1961); Prizzi's Honor (1985); Bell, Book and Candle (1958); Arthur (1981); King Kong (1933); Full Monty, The (1997); Encino Man (1992); Army of Darkness (1993); Toy Story 2 (1999); Sinbad and the Eye of the Tiger (1977); Adventures in Babysitting (1987); Scrooged (1988); Rocketeer, The (1991)",Horror|Sci-Fi; Drama; Comedy|Romance; Comedy|Drama; Adventure|Sci-Fi; Action|Adventure|Mystery; Adventure|Thriller; Horror; Comedy; Comedy|Crime|Thriller; Horror|Thriller; Adventure; Children's|Comedy|Fantasy; Comedy|Drama|Romance; Comedy|Romance; Comedy|Romance; Action|Adventure|Horror; Comedy; Comedy; Action|Adventure|Comedy|Horror|Sci-Fi; Animation|Children's|Comedy; Action|Adventure; Adventure|Comedy; Comedy; Action|Adventure|Sci-Fi,4; 3; 4; 4; 4; 4; 5; 4; 4; 4; 4; 4; 3; 4; 5; 4; 4; 4; 3; 3; 5; 4; 4; 4; 4,Male,45-49,tradesman/craftsman,47129
658,"Boiler Room (2000); Dirty Dozen, The (1967); From Dusk Till Dawn (1996); Copycat (1995); Clockwork Orange, A (1971); Sneakers (1992); Limey, The (1999); Clear and Present Danger (1994); X-Files: Fight the Future, The (1998); Fargo (1996); Dr. No (1962); Mad Max (1979); Lethal Weapon (1987); Out of Africa (1985); Toy Story 2 (1999); Mission: Impossible (1996); Devil's Advocate, The (1997); Pulp Fiction (1994); Saving Private Ryan (1998); Breakdown (1997); Dead Man Walking (1995); Cider House Rules, The (1999); Cat People (1982); Crow, The (1994); Sliver (1993)",Drama; Action|War; Action|Comedy|Crime|Horror|Thriller; Crime|Drama|Thriller; Sci-Fi; Crime|Drama|Sci-Fi; Action|Crime|Drama; Action|Adventure|Thriller; Mystery|Sci-Fi|Thriller; Crime|Drama|Thriller; Action; Action|Sci-Fi; Action|Comedy|Crime|Drama; Drama|Romance; Animation|Children's|Comedy; Action|Adventure|Mystery; Crime|Horror|Mystery|Thriller; Crime|Drama; Action|Drama|War; Action|Thriller; Drama; Drama; Horror; Action|Romance|Thriller; Thriller,3; 4; 1; 3; 4; 4; 2; 4; 4; 4; 4; 3; 4; 4; 3; 4; 5; 4; 5; 4; 3; 4; 3; 3; 3,Male,35-44,executive/managerial,07040
659,"Evening Star, The (1996); Jumanji (1995); For Love or Money (1993); Mister Roberts (1955); Condorman (1981); Universal Soldier (1992); Money Pit, The (1986); Robocop (1987); Bowfinger (1999); Total Recall (1990); Dead Poets Society (1989); Star Trek IV: The Voyage Home (1986); Ladyhawke (1985); Star Trek: The Wrath of Khan (1982); Drop Dead Fred (1991); Big Daddy (1999); Freejack (1992); In & Out (1997); Toy Story (1995); Paper, The (1994); Moonraker (1979); Abyss, The (1989); Bringing Out the Dead (1999); Beautician and the Beast, The (1997); American Beauty (1999)",Comedy|Drama; Adventure|Children's|Fantasy; Comedy; Comedy|Drama|War; Action|Adventure|Children's|Comedy; Action|Sci-Fi; Comedy; Action|Crime|Sci-Fi; Comedy; Action|Adventure|Sci-Fi|Thriller; Drama; Action|Adventure|Sci-Fi; Adventure|Fantasy|Romance; Action|Adventure|Sci-Fi; Comedy|Fantasy; Comedy; Action|Sci-Fi; Comedy; Animation|Children's|Comedy; Comedy|Drama; Action|Romance|Sci-Fi; Action|Adventure|Sci-Fi|Thriller; Drama|Horror; Comedy|Romance; Comedy|Drama,4; 3; 4; 4; 1; 2; 3; 3; 3; 4; 3; 4; 3; 3; 2; 3; 1; 4; 3; 4; 4; 4; 2; 3; 4,Male,25-34,tradesman/craftsman,62330-1408
660,"Romancing the Stone (1984); Apocalypse Now (1979); Bamba, La (1987); American Graffiti (1973); Boogie Nights (1997); Airport (1970); Star Wars: Episode I - The Phantom Menace (1999); Karate Kid, The (1984); Alien (1979); Backdraft (1991); As Good As It Gets (1997); Blue Velvet (1986); Airplane! (1980); Beetlejuice (1988); Atlantic City (1980); Analyze This (1999); Arsenic and Old Lace (1944); Bodyguard, The (1992); Batman (1989); Big Chill, The (1983)",Action|Adventure|Comedy|Romance; Drama|War; Drama; Comedy|Drama; Drama; Drama; Action|Adventure|Fantasy|Sci-Fi; Drama; Action|Horror|Sci-Fi|Thriller; Action|Drama; Comedy|Drama; Drama|Mystery; Comedy; Comedy|Fantasy; Crime|Drama|Romance; Comedy; Comedy|Mystery|Thriller; Action|Drama|Romance|Thriller; Action|Adventure|Crime|Drama; Comedy|Drama,3; 5; 3; 4; 4; 3; 3; 3; 1; 3; 5; 5; 3; 3; 4; 5; 4; 5; 4; 5,Male,35-44,doctor/health care,60025
661,"Dead Poets Society (1989); Poseidon Adventure, The (1972); Tequila Sunrise (1988); Robocop (1987); Vertigo (1958); 2010 (1984); Devil's Advocate, The (1997); Under Siege (1992); Drop Zone (1994); Godfather: Part III, The (1990); GoldenEye (1995); Die Hard: With a Vengeance (1995); Chinatown (1974); Rocky (1976); Spy Who Loved Me, The (1977); Star Wars: Episode V - The Empire Strikes Back (1980); Outbreak (1995); Star Trek: The Motion Picture (1979); Full Metal Jacket (1987); French Connection, The (1971); Double Jeopardy (1999); Nashville (1975); Star Trek: Insurrection (1998); Aliens (1986); Fifth Element, The (1997)",Drama; Action|Adventure; Action|Romance|Thriller; Action|Crime|Sci-Fi; Mystery|Thriller; Mystery|Sci-Fi; Crime|Horror|Mystery|Thriller; Action; Action; Action|Crime|Drama; Action|Adventure|Thriller; Action|Thriller; Film-Noir|Mystery|Thriller; Action|Drama; Action; Action|Adventure|Drama|Sci-Fi|War; Action|Drama|Thriller; Action|Adventure|Sci-Fi; Action|Drama|War; Action|Crime|Drama|Thriller; Action|Thriller; Drama|Musical; Action|Sci-Fi; Action|Sci-Fi|Thriller|War; Action|Sci-Fi,4; 4; 3; 3; 4; 3; 3; 4; 3; 4; 4; 4; 5; 4; 4; 5; 4; 3; 4; 5; 3; 5; 4; 5; 4,Male,35-44,doctor/health care,48439
662,"Bogus (1996); Talented Mr. Ripley, The (1999); Nightmare Before Christmas, The (1993); Misery (1990); Gone with the Wind (1939); Devil's Advocate, The (1997); Mummy, The (1999); Office Space (1999); Braindead (1992); American Beauty (1999); Virus (1999); Star Wars: Episode I - The Phantom Menace (1999); Pet Sematary II (1992); King Kong (1933); Rocketeer, The (1991); Sleepwalkers (1992); Edge, The (1997); Small Soldiers (1998); Needful Things (1993); I Know What You Did Last Summer (1997); Bean (1997); Wrong Trousers, The (1993); Ed Wood (1994); Dark Half, The (1993); Drop Dead Fred (1991)",Children's|Drama|Fantasy; Drama|Mystery|Thriller; Children's|Comedy|Musical; Horror; Drama|Romance|War; Crime|Horror|Mystery|Thriller; Action|Adventure|Horror|Thriller; Comedy|Romance; Comedy|Horror; Comedy|Drama; Horror|Sci-Fi; Action|Adventure|Fantasy|Sci-Fi; Horror; Action|Adventure|Horror; Action|Adventure|Sci-Fi; Horror; Adventure|Thriller; Animation|Children's|Fantasy|War; Drama|Horror; Horror|Mystery|Thriller; Comedy; Animation|Comedy; Comedy|Drama; Horror|Mystery; Comedy|Fantasy,2; 4; 4; 5; 5; 4; 4; 2; 3; 5; 1; 1; 1; 4; 2; 1; 4; 3; 2; 1; 1; 5; 3; 3; 1,Male,45-49,college/grad student,77009
663,"Scary Movie (2000); Thomas Crown Affair, The (1999); Lethal Weapon 2 (1989); X-Men (2000); Game, The (1997); Perfect Storm, The (2000); General's Daughter, The (1999); Faculty, The (1998); Blair Witch Project, The (1999); Payback (1999); Mission to Mars (2000); Big Lebowski, The (1998); Spy Who Loved Me, The (1977); Inspector Gadget (1999); Gladiator (2000); What Lies Beneath (2000); Space Jam (1996); Lethal Weapon (1987); Titan A.E. (2000); Mission: Impossible 2 (2000); Fifth Element, The (1997); Shaft (1971); Jaws (1975); Fight Club (1999); Powder (1995)",Comedy|Horror; Action|Thriller; Action|Comedy|Crime|Drama; Action|Sci-Fi; Mystery|Thriller; Action|Adventure|Thriller; Drama|Thriller; Horror|Sci-Fi; Horror; Action|Thriller; Sci-Fi; Comedy|Crime|Mystery|Thriller; Action; Action|Adventure|Children's|Comedy; Action|Drama; Thriller; Adventure|Animation|Children's|Comedy|Fantasy; Action|Comedy|Crime|Drama; Adventure|Animation|Sci-Fi; Action|Thriller; Action|Sci-Fi; Action|Crime; Action|Horror; Drama; Drama|Sci-Fi,4; 4; 4; 4; 5; 4; 5; 4; 4; 5; 4; 5; 5; 3; 5; 5; 3; 4; 3; 5; 5; 5; 4; 5; 2,Male,Under 18,K-12 student,46321
664,"Escape from New York (1981); Mission: Impossible 2 (2000); Mr. Jones (1993); Twelve Monkeys (1995); Groundhog Day (1993); Jurassic Park (1993); Bodyguard, The (1992); X-Men (2000); Face/Off (1997); Close Encounters of the Third Kind (1977); Star Trek III: The Search for Spock (1984); Shakespeare in Love (1998); Superman (1978); Back to the Future (1985); 2010 (1984); Fifth Element, The (1997); Blade Runner (1982); Galaxy Quest (1999); Demolition Man (1993); Chicken Run (2000); Star Trek: First Contact (1996); Forrest Gump (1994); Terminator 2: Judgment Day (1991); Star Trek: The Wrath of Khan (1982); Robocop (1987)",Action|Adventure|Sci-Fi|Thriller; Action|Thriller; Drama|Romance; Drama|Sci-Fi; Comedy|Romance; Action|Adventure|Sci-Fi; Action|Drama|Romance|Thriller; Action|Sci-Fi; Action|Sci-Fi|Thriller; Drama|Sci-Fi; Action|Adventure|Sci-Fi; Comedy|Romance; Action|Adventure|Sci-Fi; Comedy|Sci-Fi; Mystery|Sci-Fi; Action|Sci-Fi; Film-Noir|Sci-Fi; Adventure|Comedy|Sci-Fi; Action|Sci-Fi; Animation|Children's|Comedy; Action|Adventure|Sci-Fi; Comedy|Romance|War; Action|Sci-Fi|Thriller; Action|Adventure|Sci-Fi; Action|Crime|Sci-Fi,3; 4; 3; 3; 4; 4; 3; 5; 4; 4; 4; 5; 3; 4; 3; 4; 5; 4; 4; 4; 5; 5; 5; 5; 3,Male,25-34,executive/managerial,91423
665,"Blast from the Past (1999); Cop Land (1997); Emma (1996); Apostle, The (1997); Central Station (Central do Brasil) (1998); Courage Under Fire (1996); Austin Powers: International Man of Mystery (1997); Mr. Holland's Opus (1995); In the Line of Fire (1993); American Beauty (1999); Hamlet (1990); Interview with the Vampire (1994); Breaking the Waves (1996); Liberty Heights (1999); Traveller (1997); Crying Game, The (1992); As Good As It Gets (1997); Gattaca (1997); Hudsucker Proxy, The (1994); F/X (1986); Men With Guns (1997); Wilde (1997); Murder at 1600 (1997); Being John Malkovich (1999); Bulworth (1998)",Comedy|Romance; Crime|Drama|Mystery; Comedy|Drama|Romance; Drama; Drama; Drama|War; Comedy; Drama; Action|Thriller; Comedy|Drama; Drama; Drama|Horror; Drama; Drama; Drama; Drama|Romance|War; Comedy|Drama; Drama|Sci-Fi|Thriller; Comedy|Romance; Action|Crime|Thriller; Action|Drama; Drama; Mystery|Thriller; Comedy; Comedy,4; 3; 5; 5; 4; 4; 3; 3; 4; 5; 4; 3; 4; 3; 4; 5; 5; 3; 3; 3; 3; 5; 4; 5; 4,Male,56+,sales/marketing,40207
666,"Back to the Future Part III (1990); Dangerous Liaisons (1988); Saving Private Ryan (1998); Excalibur (1981); Starman (1984); Pi (1998); Space Jam (1996); Close Encounters of the Third Kind (1977); Princess Bride, The (1987); Starship Troopers (1997); Sneakers (1992); Patton (1970); Bridge on the River Kwai, The (1957); Breaker Morant (1980); Forrest Gump (1994); Fast Times at Ridgemont High (1982); Star Trek: First Contact (1996); And Now for Something Completely Different (1971); Dirty Dozen, The (1967); E.T. the Extra-Terrestrial (1982); Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963); Last of the Mohicans, The (1992); Little Big Man (1970); Alienï¿½ (1992); Three Kings (1999)",Comedy|Sci-Fi|Western; Drama|Romance; Action|Drama|War; Action|Drama|Fantasy|Romance; Adventure|Drama|Romance|Sci-Fi; Sci-Fi|Thriller; Adventure|Animation|Children's|Comedy|Fantasy; Drama|Sci-Fi; Action|Adventure|Comedy|Romance; Action|Adventure|Sci-Fi|War; Crime|Drama|Sci-Fi; Drama|War; Drama|War; Drama|War; Comedy|Romance|War; Comedy; Action|Adventure|Sci-Fi; Comedy; Action|War; Children's|Drama|Fantasy|Sci-Fi; Sci-Fi|War; Action|Romance|War; Comedy|Drama|Western; Action|Horror|Sci-Fi|Thriller; Drama|War,2; 4; 5; 2; 3; 3; 3; 3; 3; 1; 3; 4; 4; 3; 4; 2; 4; 4; 2; 4; 4; 4; 5; 3; 3,Male,18-24,college/grad student,02451
667,"Predator (1987); Star Wars: Episode V - The Empire Strikes Back (1980); Running Man, The (1987); Butch Cassidy and the Sundance Kid (1969); Jaws (1975); Alien (1979); Someone to Watch Over Me (1987); American Beauty (1999); Tomorrow Never Dies (1997); On Her Majesty's Secret Service (1969); Last of the Mohicans, The (1992); Spy Who Loved Me, The (1977); Total Recall (1990); Planet of the Apes (1968); Stargate (1994); Footloose (1984); Raiders of the Lost Ark (1981); Indiana Jones and the Temple of Doom (1984); Star Wars: Episode VI - Return of the Jedi (1983); Mad Max (1979); Steel Magnolias (1989); Untouchables, The (1987); Rising Sun (1993); Night of the Comet (1984); Man with Two Brains, The (1983)",Action|Sci-Fi|Thriller; Action|Adventure|Drama|Sci-Fi|War; Action|Adventure|Sci-Fi; Action|Comedy|Western; Action|Horror; Action|Horror|Sci-Fi|Thriller; Action|Crime|Thriller; Comedy|Drama; Action|Romance|Thriller; Action; Action|Romance|War; Action; Action|Adventure|Sci-Fi|Thriller; Action|Sci-Fi; Action|Adventure|Sci-Fi; Drama; Action|Adventure; Action|Adventure; Action|Adventure|Romance|Sci-Fi|War; Action|Sci-Fi; Drama; Action|Crime|Drama; Action|Drama|Mystery; Action|Horror|Sci-Fi; Comedy,3; 5; 3; 4; 4; 5; 4; 5; 3; 3; 5; 4; 4; 4; 3; 3; 5; 3; 4; 4; 4; 4; 3; 4; 3,Female,35-44,executive/managerial,55021
668,"Last of the Mohicans, The (1992); Chicken Run (2000); Dinosaur (2000); Sense and Sensibility (1995); American President, The (1995); Piano, The (1993); Matrix, The (1999); Little Women (1994); Antonia's Line (Antonia) (1995); Restoration (1995); Twelve Monkeys (1995); Shakespeare in Love (1998); Misï¿½rables, Les (1998); Little Princess, A (1995); Fried Green Tomatoes (1991); Nell (1994); Unforgiven (1992); Mrs. Brown (Her Majesty, Mrs. Brown) (1997); Boat, The (Das Boot) (1981); Remains of the Day, The (1993); Days of Thunder (1990)",Action|Romance|War; Animation|Children's|Comedy; Animation|Children's; Drama|Romance; Comedy|Drama|Romance; Drama|Romance; Action|Sci-Fi|Thriller; Drama; Drama; Drama; Drama|Sci-Fi; Comedy|Romance; Drama; Children's|Drama; Drama; Drama; Western; Drama|Romance; Action|Drama|War; Drama; Action|Romance,3; 3; 4; 4; 4; 5; 5; 3; 5; 4; 4; 5; 3; 4; 4; 4; 4; 4; 4; 4; 3,Male,35-44,academic/educator,32792
